Tanggal,Tavg (°C),RH_avg (%),RR (mm),ss (jam),ff_avg (m/s)
5/5/2018,24.2,64,0,10.2,3
6/5/2018,25.2,70,0,9.5,3
7/5/2018,24.7,73,0,10,1
8/5/2018,24.2,75,0,8.1,2
9/5/2018,24.4,68,0,8.8,2
10/5/2018,24.2,68,0,7.8,3
11/5/2018,24.1,67,0,9.9,2
12/5/2018,24,73,,9.2,2
13/05/2018,24.3,71,0,9.1,2
14/05/2018,25.1,73,0,8.7,3
15/05/2018,24.8,83,0,9.5,2
16/05/2018,24.5,82,2,6.4,2
17/05/2018,24.1,86,0,4.6,1
18/05/2018,23.3,86,1.3,2.6,1
19/05/2018,23.3,82,0,4.6,1
20/05/2018,23.8,83,0,6.1,1
21/05/2018,24.4,74,1,5,2
22/05/2018,27.2,65,0,5.2,3
23/05/2018,25.8,72,0,9.2,3
24/05/2018,24.3,87,0,9.6,1
25/05/2018,24.6,82,12,2.5,2
26/05/2018,24.2,88,1.2,8.8,2
27/05/2018,24.2,79,0,4.5,2
28/05/2018,23,78,0,5.4,2
29/05/2018,23.5,79,0,8.5,2
30/05/2018,22.7,74,0,8.7,1
31/05/2018,23.3,71,0,8.9,2
1/6/2018,22.7,66,0,8.9,1
2/6/2018,23.7,71,0,10,2
3/6/2018,23.9,74,0,8.4,1
4/6/2018,24.1,75,0,8.8,2
5/6/2018,24.4,80,0,8.7,1
6/6/2018,23.3,86,0,8.8,1
7/6/2018,24.3,72,0,7,1
8/6/2018,24.1,76,0,10.1,1
9/6/2018,23.2,78,0,6.4,1
10/6/2018,23.5,72,0,7.8,2
11/6/2018,23.8,82,0,5.5,3
12/6/2018,23.5,82,0,4.9,3
13/06/2018,23.1,76,0,2.9,2
14/06/2018,22.9,70,0,7,2
15/06/2018,22.6,72,0,9.5,2
16/06/2018,22.5,67,0,9.7,3
17/06/2018,22.4,70,0,10,3
18/06/2018,23,67,0,9.7,4
19/06/2018,23.4,84,,10,2
20/06/2018,23.7,86,5.6,5.3,1
21/06/2018,23,88,33.6,3.6,2
22/06/2018,22.9,88,0,1.7,2
23/06/2018,23.2,86,0,0.9,1
24/06/2018,22.8,84,11.4,5.5,2
25/06/2018,22.7,85,2,4.7,2
26/06/2018,22.5,85,1.6,2.3,2
27/06/2018,22.1,83,0,3.5,2
28/06/2018,22.7,81,0,6.6,3
29/06/2018,22.2,77,0,8,2
30/06/2018,22.6,79,0,8.1,2
1/7/2018,22.9,74,0,6.4,1
2/7/2018,22.2,71,0,9.5,2
3/7/2018,21.6,80,0,8.8,2
4/7/2018,22.7,79,0,7.3,3
5/7/2018,22.1,65,0,9,4
6/7/2018,21,73,0,9.1,3
7/7/2018,21.2,78,0,9.4,2
8/7/2018,22,81,,,2
9/7/2018,22.4,80,,,2
10/7/2018,21.2,78,0,9.8,3
11/7/2018,20.6,76,0,9.5,2
12/7/2018,20.9,77,0,6,2
13/07/2018,21.2,76,0,7.2,2
14/07/2018,21.7,79,0,8,3
15/07/2018,21.1,77,0,6.8,2
16/07/2018,20.9,76,0,1.1,1
17/07/2018,22,79,0,6,2
18/07/2018,22.9,78,0,4.7,1
19/07/2018,22.1,77,0,7.5,2
20/07/2018,23,72,0,8.2,3
21/07/2018,22.9,78,0,10,1
22/07/2018,23.3,83,9.3,6.7,2
23/07/2018,23.5,79,0,7.5,2
24/07/2018,21.4,72,0,7.4,1
25/07/2018,21,58,0,9.5,1
26/07/2018,21,59,0,10.2,2
27/07/2018,21.1,75,0,10,2
28/07/2018,21.8,77,0,9,2
29/07/2018,22.6,70,0,5,1
30/07/2018,23.1,71,0,5.9,2
31/07/2018,22.6,77,0,7.6,2
1/8/2018,22.2,76,0,4.8,2
2/8/2018,21.6,70,0,8.9,3
3/8/2018,20.1,76,0,9.9,3
4/8/2018,19.6,75,0,5,3
5/8/2018,20,81,0,5.4,3
6/8/2018,20.5,67,0,1.2,2
7/8/2018,20.7,75,0,9.3,2
8/8/2018,23.4,80,0,5.5,2
9/8/2018,22.7,78,0,8.2,2
10/8/2018,22.6,77,0,7.6,3
11/8/2018,21.7,81,,5.2,3
12/8/2018,22.8,78,0,2.1,2
13/08/2018,22.8,77,,8.3,1
14/08/2018,22.9,76,0,8.7,2
15/08/2018,22,71,0,9,2
16/08/2018,21.1,63,0,9.3,2
17/08/2018,20.8,68,,10.2,2
18/08/2018,21.9,72,0,9.6,2
19/08/2018,22.8,67,0,9.8,2
20/08/2018,22.3,71,0,8.6,2
21/08/2018,23.4,75,0,8,2
22/08/2018,23.6,68,0,7.6,2
23/08/2018,22.3,62,0,9.5,2
24/08/2018,22.3,58,0,9.7,2
25/08/2018,22.2,63,0,10.2,1
26/08/2018,23.1,79,0,9.5,2
27/08/2018,23.7,75,0,6.1,2
28/08/2018,23.9,70,0,5.4,2
29/08/2018,22.2,78,0,8.4,2
30/08/2018,22.8,81,0,5.2,3
31/08/2018,23.1,83,0,6,2
1/9/2018,22.7,84,0,3.5,2
2/9/2018,23.7,75,0,0.5,3
3/9/2018,22.3,71,0,8,2
4/9/2018,21.8,79,0,10,3
5/9/2018,23.1,78,0,9,3
6/9/2018,23.2,76,0,,2
7/9/2018,23.4,77,0,9.6,3
8/9/2018,24.3,77,0,9.6,2
9/9/2018,24,71,0,9,2
10/9/2018,24.3,73,0,9.8,3
11/9/2018,24.1,68,0,10.2,2
12/9/2018,23.1,71,0,8.7,2
13/09/2018,22.6,67,0,8.5,2
14/09/2018,22.5,76,0,9.8,3
15/09/2018,22.5,64,0,8.8,2
16/09/2018,23.3,68,0,8.8,2
17/09/2018,24.5,72,0,7.5,2
18/09/2018,24.5,68,0,7.6,3
19/09/2018,23.9,80,0,9.6,1
20/09/2018,24.5,72,3.3,1.2,2
21/09/2018,24.7,63,0,1.7,1
22/09/2018,24.3,67,0,8.5,2
23/09/2018,24.2,69,0,10.4,2
24/09/2018,24.7,62,0,8.6,3
25/09/2018,24.7,71,0,10.5,1
26/09/2018,24.7,66,0,6.5,1
27/09/2018,23.7,63,0,9.4,2
28/09/2018,23.5,71,0,9.6,2
29/09/2018,25.1,62,0,9.6,2
30/09/2018,25.4,59,0,8.5,3
1/10/2018,25.5,71,0,9.2,2
2/10/2018,24.9,69,0,7,2
3/10/2018,25.2,70,0,9.4,2
4/10/2018,24.3,58,0,7,2
5/10/2018,24.7,63,0,10.1,2
6/10/2018,24.7,58,0,10.2,3
7/10/2018,25.5,56,0,7.5,5
8/10/2018,25.2,66,0,10.2,3
9/10/2018,24.9,69,0,9.8,2
10/10/2018,24.7,68,0,9.7,3
11/10/2018,25.1,65,0,10.2,3
12/10/2018,25.5,73,0,10.3,2
13/10/2018,25.2,67,0,7.5,2
14/10/2018,25.6,66,0,8.9,2
15/10/2018,24.9,76,0,9.6,2
16/10/2018,25.6,69,6,6,3
17/10/2018,24.7,76,0,9.7,2
18/10/2018,24.3,77,0,7.8,3
19/10/2018,24.5,74,0,8.3,3
20/10/2018,24,71,0,10.1,2
21/10/2018,25.4,70,0,8.3,2
22/10/2018,25.8,71,0,7.8,2
23/10/2018,25.4,76,0,10.8,2
24/10/2018,25.5,76,0.4,7,2
25/10/2018,27,69,,,3
26/10/2018,25.4,72,0,9.2,2
27/10/2018,25.3,72,0,8.9,3
28/10/2018,25.2,75,0,9.5,2
29/10/2018,24.6,74,0,9.6,2
30/10/2018,25.5,66,0,7.8,2
31/10/2018,25.7,67,0,9.4,2
1/11/2018,25.9,66,0,9.2,2
2/11/2018,26.2,63,8888,6.5,2
3/11/2018,25.9,74,0,6.8,2
4/11/2018,26.1,75,8888,6.5,2
5/11/2018,26,72,0,7.5,3
6/11/2018,23.9,89,5.6,9.5,2
7/11/2018,24.4,86,8888,1.3,1
8/11/2018,24.8,83,44.2,5.2,1
9/11/2018,24.6,83,1.5,6.8,2
10/11/2018,25.3,79,0.2,3.3,2
11/11/2018,25.6,71,0,7.5,2
12/11/2018,26.2,71,0,10.3,2
13/11/2018,25,81,0,7,2
14/11/2018,26.8,72,8888,7.5,2
15/11/2018,26.1,75,0,10.2,2
16/11/2018,26.1,77,0,4.7,2
17/11/2018,25.8,76,0,6.3,1
18/11/2018,25.9,82,40.2,8.2,1
19/11/2018,26.1,72,41.2,5.7,1
20/11/2018,25.4,70,2,8.5,2
21/11/2018,25.5,76,0,10.7,2
22/11/2018,23.6,85,0,10.3,2
23/11/2018,24.9,74,1.5,4.4,2
24/11/2018,24.5,78,0,10.5,1
25/11/2018,24.2,87,44.7,6.4,2
26/11/2018,22.2,95,80.2,4,1
27/11/2018,24.1,85,22.8,2.5,1
28/11/2018,23.5,90,31.3,6.3,0
29/11/2018,23.1,94,0.5,2.2,1
30/11/2018,22.9,92,15.1,3.8,1
1/12/2018,22.8,93,18.7,0.2,2
2/12/2018,23.9,84,0.2,0.5,1
3/12/2018,23.2,92,107.4,6,0
4/12/2018,25.3,83,0.4,1.2,2
5/12/2018,25,81,23.5,8.4,2
6/12/2018,24.9,81,0.1,7.9,1
7/12/2018,24.8,82,24.5,6.8,1
8/12/2018,24.5,89,0.2,7,1
9/12/2018,25.4,80,0.3,4.5,0
10/12/2018,25,83,7.7,3.7,1
11/12/2018,25.2,84,56.7,5.2,1
12/12/2018,24.7,84,0,7.2,1
13/12/2018,24.7,89,3,3.6,1
14/12/2018,23.6,93,4,0,1
15/12/2018,24.2,89,87.7,3.4,1
16/12/2018,24.2,88,4,3.7,2
17/12/2018,23.9,82,8888,1.2,3
18/12/2018,24.2,79,0,6.6,2
19/12/2018,24.1,86,0.3,7,1
20/12/2018,23.7,88,17,6.8,0
21/12/2018,23.8,88,0,0.8,1
22/12/2018,23.3,92,12,2,2
23/12/2018,23.4,92,11.4,3.4,2
24/12/2018,23.2,88,1.6,2.4,2
25/12/2018,23.2,88,0,0,0
26/12/2018,23.2,88,2.3,0.6,0
27/12/2018,24.1,84,21,2.6,3
28/12/2018,24,80,0,7.4,2
29/12/2018,25.1,76,,4.8,2
30/12/2018,22.6,91,0.1,4.2,1
31/12/2018,24.8,78,2.2,0,2
1/1/2019,24.6,82,,7.2,1
2/1/2019,24.8,80,18.5,3.8,2
3/1/2019,22.4,91,0.8,4.4,0
4/1/2019,23.7,81,8.7,0,1
5/1/2019,24.7,82,0,6.8,2
6/1/2019,23.5,86,0,9.4,1
7/1/2019,25.5,78,8888,3.7,1
8/1/2019,25.4,75,8888,7.4,2
9/1/2019,25.6,74,8888,7.6,2
10/1/2019,25.4,80,0,10.9,2
11/1/2019,25.1,84,0.1,6.8,1
12/1/2019,23.2,87,22.2,6.3,1
13/01/2019,25.1,79,41.5,5.5,2
14/01/2019,24.8,80,0.4,9.2,1
15/01/2019,24.4,84,6.7,7.1,2
16/01/2019,22.9,92,3.3,5.5,1
17/01/2019,23.5,90,1.7,0,1
18/01/2019,23,92,29.5,2,1
19/01/2019,24,90,1.6,4.6,1
20/01/2019,24.6,86,2.5,1.8,1
21/01/2019,23.9,88,41.6,6.2,1
22/01/2019,23.9,86,1.8,2.2,2
23/01/2019,25,79,17.1,0.6,4
24/01/2019,25.2,76,13.2,0.6,2
25/01/2019,23.5,89,29,5.5,1
26/01/2019,25.7,72,17.8,3.2,2
27/01/2019,25.6,72,1.4,7.3,4
28/01/2019,25.7,68,3.8,5.2,4
29/01/2019,25,77,0,7,3
30/01/2019,24,87,0,7.5,1
31/01/2019,23.8,86,34.5,4.2,1
1/2/2019,24,86,4,3,1
2/2/2019,23.7,85,24.5,4.8,1
3/2/2019,23.5,87,45.6,4.4,1
4/2/2019,24.2,84,14.8,3.6,1
5/2/2019,23.9,88,20.5,6.4,1
6/2/2019,23.9,87,10,1.8,0
7/2/2019,23.5,90,17,4.4,2
8/2/2019,22.8,94,0.4,3.7,1
9/2/2019,24,89,27.3,1.8,1
10/2/2019,24.1,88,0,4.3,1
11/2/2019,23.6,87,96.7,3.8,1
12/2/2019,24.1,84,1.6,5.4,2
13/02/2019,24.1,88,2.8,4,1
14/02/2019,24.7,82,0.1,3.5,1
15/02/2019,24,88,0,3.5,1
16/02/2019,24.1,80,1.3,5.9,2
17/02/2019,24.2,82,38.3,7.3,1
18/02/2019,24.2,87,1.6,7.1,1
19/02/2019,23.4,84,2,4.6,1
20/02/2019,24.1,82,0.8,4.7,1
21/02/2019,24.3,80,8.1,4.7,2
22/02/2019,23.7,82,8888,7,1
23/02/2019,24,83,12.5,6.4,1
24/02/2019,24.4,80,5,6.2,0
25/02/2019,24.6,76,1.5,6.8,1
26/02/2019,25.3,77,0,8.4,2
27/02/2019,25.4,78,0.3,9.4,2
28/02/2019,25.7,73,0,7.5,1
1/3/2019,25.3,78,0,8.1,2
2/3/2019,23.8,84,0,6.5,1
3/3/2019,23.1,91,3.3,3.4,0
4/3/2019,24.7,86,16.4,0.8,0
5/3/2019,24.6,81,0.4,3.5,2
6/3/2019,23.5,93,14.6,7.5,1
7/3/2019,22.1,92,25,0,0
8/3/2019,23.2,81,5.6,0,2
9/3/2019,23.5,78,0,2.5,1
10/3/2019,23.8,82,0.5,3.8,1
11/3/2019,25,77,7,6,2
12/3/2019,24.5,80,0,8.7,2
13/03/2019,23.4,82,0,5.5,1
14/03/2019,24.9,80,48.3,5.7,2
15/03/2019,22.7,88,0,5.5,1
16/03/2019,23.6,82,8.2,1.6,1
17/03/2019,22.3,89,32.2,7.1,0
18/03/2019,23.1,88,13.3,1.3,0
19/03/2019,22.4,94,1.1,4.2,0
20/03/2019,23.7,88,23.8,1.2,2
21/03/2019,24.4,84,0.5,2.6,1
22/03/2019,24.6,85,7.2,5.6,1
23/03/2019,23.8,90,3.6,5.7,2
24/03/2019,24.1,86,6.9,4.2,2
25/03/2019,24.2,86,0,2.3,2
26/03/2019,24.5,88,0,6.6,1
27/03/2019,24,85,32.4,3.5,1
28/03/2019,23.8,78,18.8,5.6,2
29/03/2019,25,75,40.3,8,2
30/03/2019,24,74,0,10.3,2
31/03/2019,23.6,77,60.8,6.8,1
1/4/2019,24.3,84,2,6.3,1
2/4/2019,23.3,85,8.6,6.7,1
3/4/2019,24,80,12.2,3.7,1
4/4/2019,24.2,80,0,8.5,1
5/4/2019,23.1,90,54,6,0
6/4/2019,23.7,85,1.2,2.6,1
7/4/2019,24.6,84,52,6,1
8/4/2019,23.6,92,0.3,6,0
9/4/2019,24.6,88,2,2.8,0
10/4/2019,23.9,89,0.2,2.8,1
11/4/2019,24,85,2,2,1
12/4/2019,24.5,83,9.1,4,1
13/04/2019,23.6,86,8888,5.1,1
14/04/2019,23.9,86,14.2,4.9,1
15/04/2019,24.8,82,0.6,4,1
16/04/2019,24.4,87,42.5,6,1
17/04/2019,25.5,82,0.2,5.2,2
18/04/2019,25.8,79,0,9.5,2
19/04/2019,25.3,75,0,10,2
20/04/2019,24.3,82,3.1,9.6,2
21/04/2019,24.7,78,0,5.4,2
22/04/2019,25,74,0,8,2
23/04/2019,24.6,80,79.7,8,2
24/04/2019,25,80,0,8.4,2
25/04/2019,25.3,77,0,9.4,2
26/04/2019,25,77,0,9.6,1
27/04/2019,24.7,78,0,7,2
28/04/2019,24.6,86,16.3,4.6,1
29/04/2019,23.9,85,17.5,5,1
30/04/2019,24.4,85,0,1.6,1
1/5/2019,24.2,84,10,4.7,1
2/5/2019,24.2,80,0.6,5.5,1
3/5/2019,25.1,78,16.5,7.2,2
4/5/2019,25.6,72,0,9.3,2
5/5/2019,24.3,78,0,10,1
6/5/2019,23.9,83,23.8,7.8,1
7/5/2019,24.1,84,7,6.2,1
8/5/2019,24.1,77,10.5,7,1
9/5/2019,24.6,74,0,7.2,2
10/5/2019,23.9,81,0,4,2
11/5/2019,24,75,0,6.8,1
12/5/2019,23.8,73,0,7.5,2
13/05/2019,23.8,80,0,6.1,2
14/05/2019,24.8,81,0,6.2,1
15/05/2019,24.1,84,0,6.3,1
16/05/2019,24,71,0.3,5.9,2
17/05/2019,23.6,72,0,8.2,2
18/05/2019,22.8,71,0,7.5,1
19/05/2019,24,71,0,7.8,1
20/05/2019,24.4,73,0,7.2,1
21/05/2019,24.1,75,,9.2,2
22/05/2019,24.4,72,0,8.5,2
23/05/2019,24.6,78,0,10.2,2
24/05/2019,24.2,76,0.2,9.2,2
25/05/2019,23.4,70,0,9.4,1
26/05/2019,24.5,77,0,10,2
27/05/2019,24.3,82,0,6.4,2
28/05/2019,24.5,74,0,4.8,2
29/05/2019,23.6,84,0,10,1
30/05/2019,23.6,75,3.7,6.5,2
31/05/2019,22.8,83,0,9.9,4
1/6/2019,23,80,0,2,2
2/6/2019,23.2,84,0,3.5,2
3/6/2019,23.5,81,0,6.5,2
4/6/2019,23.1,80,0,2.1,1
5/6/2019,24.1,77,0,7.5,2
6/6/2019,24.5,70,0,9.7,2
7/6/2019,23.8,72,0,9.5,1
8/6/2019,23.1,72,,9,1
9/6/2019,23.3,84,0,8.3,2
10/6/2019,23.9,72,0,6.5,2
11/6/2019,23.6,78,0,8.8,1
12/6/2019,23.5,76,0,9,3
13/06/2019,23.4,80,0,8.5,2
14/06/2019,23,86,0,8.1,3
15/06/2019,24.2,80,0,0.4,2
16/06/2019,23,76,,8.6,1
17/06/2019,22.1,75,0,7.2,1
18/06/2019,21.8,73,0,9.9,1
19/06/2019,21.7,68,0,9.9,1
20/06/2019,20.9,69,0,7.4,1
21/06/2019,21.6,71,0,9.7,1
22/06/2019,21.6,68,0,9.7,2
23/06/2019,21.3,68,0,9.4,2
24/06/2019,21.7,66,0,8,1
25/06/2019,22.2,65,0,9.7,2
26/06/2019,22.8,69,0,10,2
27/06/2019,22,77,0,9.5,2
28/06/2019,21.1,68,0,8.1,3
29/06/2019,20.9,65,0,9.9,1
30/06/2019,20.4,72,0,10,1
1/7/2019,21.1,70,0,9.8,2
2/7/2019,22.7,64,0,8,2
3/7/2019,23.5,78,,9.6,1
4/7/2019,22.6,88,0,7.9,1
5/7/2019,23.1,86,42.7,4.6,1
6/7/2019,22.3,79,15.6,6,1
7/7/2019,22.2,79,0,8.9,1
8/7/2019,21.6,79,0,9.3,1
9/7/2019,21,74,0,7.7,1
10/7/2019,22.3,73,0,9.7,1
11/7/2019,21.5,74,0,10,1
12/7/2019,22.3,69,0,6.8,1
13/07/2019,21.9,62,0,9.2,3
14/07/2019,20.6,69,0,10.2,1
15/07/2019,20.8,71,0,8,2
16/07/2019,20.9,72,0,9.3,2
17/07/2019,21.1,72,0,9.6,2
18/07/2019,22.5,82,0,10.1,1
19/07/2019,21.8,89,0,8.6,2
20/07/2019,23,85,8888,1.7,2
21/07/2019,22.7,82,0,7,2
22/07/2019,21.5,77,0,7.8,2
23/07/2019,22.6,73,0,9.5,1
24/07/2019,22,77,0,9.2,2
25/07/2019,21.7,72,0,4.8,2
26/07/2019,22.6,69,0,10.1,1
27/07/2019,22.2,79,0,10,1
28/07/2019,21.6,75,0,8.4,2
29/07/2019,21.2,73,0,10.4,2
30/07/2019,22.5,74,0,10.2,2
31/07/2019,21.4,71,0,9,2
1/8/2019,22.1,72,0,10.3,2
2/8/2019,21.8,74,,9.3,2
3/8/2019,21.5,72,0,9.2,3
4/8/2019,20.4,72,0,10.2,3
5/8/2019,21.5,59,0,8,2
6/8/2019,21.7,66,,10.2,2
7/8/2019,21,65,0,10.2,2
8/8/2019,21.7,70,0,10,2
9/8/2019,21.8,77,0,7.7,2
10/8/2019,22.7,65,0,10.1,1
11/8/2019,22.4,67,0,8.5,2
12/8/2019,23.1,66,0,9,3
13/08/2019,23.4,68,,9.7,3
14/08/2019,23.4,68,0,9.1,2
15/08/2019,24,77,0,10,2
16/08/2019,22,75,0,8.5,2
17/08/2019,22.5,74,0,8.5,1
18/08/2019,21.4,72,0,7.8,2
19/08/2019,21.7,75,0,10,3
20/08/2019,22.7,74,0,7.9,1
21/08/2019,23,69,0,8.7,2
22/08/2019,23.4,76,0,9.7,2
23/08/2019,21.9,74,0,7.5,2
24/08/2019,22.4,78,0,7.1,2
25/08/2019,23.6,74,0,5.3,3
26/08/2019,22.3,82,0,9.3,2
27/08/2019,23.4,75,0,1.8,2
28/08/2019,22.1,71,0,7.7,1
29/08/2019,22.8,72,0,9.3,2
30/08/2019,22.8,68,0,9.7,2
31/08/2019,22.1,76,0,8.6,2
1/9/2019,22.6,78,0,9.6,2
2/9/2019,23.7,74,0,9.8,2
3/9/2019,23.3,74,0,9.2,2
4/9/2019,22.8,62,0,7.4,2
5/9/2019,21.9,62,0,10.3,2
6/9/2019,22.8,70,0,10,2
7/9/2019,22.7,74,0,9.5,2
8/9/2019,24,68,0,9,2
9/9/2019,24.3,56,0,10,2
10/9/2019,24.1,47,0,10.3,2
11/9/2019,23.1,70,0,10.4,3
12/9/2019,21.7,56,0,10,2
13/09/2019,22.9,61,0,10,2
14/09/2019,22.9,68,0,8.4,2
15/09/2019,22.8,72,0,7.2,1
16/09/2019,23.3,73,0,6,2
17/09/2019,24.2,69,0,10,2
18/09/2019,24.2,64,0,8,2
19/09/2019,22.3,68,0,10,2
20/09/2019,23.4,74,0,8.6,2
21/09/2019,22.8,73,0,7,2
22/09/2019,23.8,72,0,4.2,2
23/09/2019,23.8,68,0,7.1,3
24/09/2019,24.6,70,0,9.8,2
25/09/2019,24.9,69,0,9.3,2
26/09/2019,24.3,71,0,8.8,2
27/09/2019,24.2,78,0,8,3
28/09/2019,24.9,74,0,7.4,2
29/09/2019,24.1,72,0,6.6,3
30/09/2019,24.3,62,0,9.6,2
1/10/2019,24.7,60,0,9.6,2
2/10/2019,25.6,66,0,10,3
3/10/2019,25.4,72,0,9.6,2
4/10/2019,25.5,60,0,8.3,3
5/10/2019,24.7,58,0,10,2
6/10/2019,24.6,70,0,9.5,2
7/10/2019,25.1,71,0,9,2
8/10/2019,25.1,73,0,7.8,2
9/10/2019,24.6,67,0,8.2,2
10/10/2019,25.2,68,0,8.4,4
11/10/2019,26.2,60,0,10.5,4
12/10/2019,25,63,0,10,2
13/10/2019,25.9,61,0.2,7.3,2
14/10/2019,25.6,66,0,10,3
15/10/2019,25,73,0,10.8,3
16/10/2019,24.8,70,0,6.8,2
17/10/2019,25,65,0,10,2
18/10/2019,25.7,62,0,7.5,2
19/10/2019,25.8,67,0,9.6,3
20/10/2019,26.6,54,0,10,4
21/10/2019,25.9,68,0,9,6
22/10/2019,25.8,61,0,9.4,2
23/10/2019,26,63,0,10.7,2
24/10/2019,25.3,64,0,10.2,2
25/10/2019,25.6,68,0,6.4,3
26/10/2019,25.7,70,0,9.2,2
27/10/2019,25.9,64,0,8.3,2
28/10/2019,25.9,61,0,10,2
29/10/2019,25.1,72,0,8.8,2
30/10/2019,25.3,66,1.1,7.6,3
31/10/2019,26.2,67,0,9.6,2
1/11/2019,25.8,76,0,8.6,2
2/11/2019,23.1,88,24.7,7.1,3
3/11/2019,23.2,88,0.7,0.6,3
4/11/2019,25,78,1.3,2,2
5/11/2019,25.2,70,0,6,2
6/11/2019,26.1,61,0,10.7,2
7/11/2019,25.8,70,0,9.2,2
8/11/2019,25.7,74,13.5,7.8,2
9/11/2019,26.4,70,0,9,2
10/11/2019,26.9,66,0,10.2,3
11/11/2019,26.4,74,0,9.8,1
12/11/2019,26.5,70,16,7.5,2
13/11/2019,26.5,70,0,8.3,2
14/11/2019,26.2,69,0,8,2
15/11/2019,25.8,55,0.1,5.4,2
16/11/2019,25.3,68,0,10.3,1
17/11/2019,26,68,34,7.5,3
18/11/2019,26.5,72,0,10.9,3
19/11/2019,26.2,66,0,9.3,1
20/11/2019,25.9,70,0,5.5,2
21/11/2019,25.8,68,0,9.3,2
22/11/2019,25.8,68,0,7.8,2
23/11/2019,26.5,64,6.8,8.6,2
24/11/2019,26.1,64,0,9.8,2
25/11/2019,26.4,69,0,9,1
26/11/2019,26,66,0.4,8.2,2
27/11/2019,25,76,0,10,1
28/11/2019,25,79,7,5.5,1
29/11/2019,26.3,76,8888,6,2
30/11/2019,26,76,7,8,2
1/12/2019,26.8,70,0,6.8,1
2/12/2019,26.2,79,0,8.2,1
3/12/2019,25.3,79,55.2,7.2,1
4/12/2019,25.4,80,47.5,7.9,1
5/12/2019,25.8,77,0.4,7.2,1
6/12/2019,26.1,76,17.2,7.5,2
7/12/2019,26.1,75,0,7.6,2
8/12/2019,26.4,78,2,10,2
9/12/2019,25.5,78,12,8,1
10/12/2019,25.6,76,26.6,7.5,1
11/12/2019,24.9,80,0,6,1
12/12/2019,25.4,75,5,5.6,2
13/12/2019,25.1,76,0,7.6,1
14/12/2019,25.5,77,4.7,6.5,1
15/12/2019,24.8,84,4.6,6.2,1
16/12/2019,23.5,88,0.6,4.2,0
17/12/2019,24.1,86,3.3,4,1
18/12/2019,25.1,82,16.7,3,1
19/12/2019,26.3,77,0.5,8.6,1
20/12/2019,26,73,0,6.8,2
21/12/2019,26.4,75,0,9,1
22/12/2019,25.7,72,12,7.5,1
23/12/2019,25,82,0.1,5.6,1
24/12/2019,25.6,76,3.3,6.9,1
25/12/2019,24.8,87,0.9,8.2,1
26/12/2019,25.1,83,47.9,5.3,1
27/12/2019,24.2,85,22.3,5.7,1
28/12/2019,25,79,15.8,6.3,2
29/12/2019,25.2,78,0,3.4,1
30/12/2019,25,82,3,3.5,1
31/12/2019,22.9,91,17.2,4.8,1
1/1/2020,23.7,87,43.3,4.4,1
2/1/2020,23.8,90,2.6,3.9,1
3/1/2020,24,86,1.9,4.6,1
4/1/2020,24.2,86,2.1,3,1
5/1/2020,24.1,88,1,1.3,2
6/1/2020,24.3,87,30.4,3,2
7/1/2020,24.9,86,23.2,4.3,2
8/1/2020,24.4,86,6.2,5.8,1
9/1/2020,24.2,86,3.2,1.1,2
10/1/2020,24.4,83,2,2.6,1
11/1/2020,24.2,82,3.7,3.8,2
12/1/2020,24.4,79,1.6,2.6,1
13/01/2020,24.8,80,0,1.8,2
14/01/2020,25.9,75,0.2,5.7,1
15/01/2020,24.1,85,42,7.3,1
16/01/2020,25.2,82,41.5,4.5,2
17/01/2020,24.9,72,0,8.9,2
18/01/2020,25.7,69,0,10.2,2
19/01/2020,25.9,72,0,11,2
20/01/2020,25.5,76,0,6.5,2
21/01/2020,24.9,82,1,7.8,1
22/01/2020,25.2,82,0.5,6.2,1
23/01/2020,24.5,86,2.5,4.5,1
24/01/2020,24.7,83,12.4,2.3,1
25/01/2020,24.9,81,29.2,8,1
26/01/2020,25.2,80,3.5,7.9,1
27/01/2020,25,81,2.7,7,2
28/01/2020,25.6,80,2,2.8,1
29/01/2020,24.6,83,8888,8.1,1
30/01/2020,23,92,58.7,6,2
31/01/2020,24.3,80,9.9,2,1
1/2/2020,24.1,87,26.3,3.8,1
2/2/2020,25.3,82,24.3,3.5,1
3/2/2020,24.1,86,14,7.1,2
4/2/2020,24.9,80,53.7,5.4,1
5/2/2020,24.8,74,2.5,7.5,2
6/2/2020,24.3,78,0,9.8,1
7/2/2020,23,93,8.5,6.6,1
8/2/2020,25.3,76,30.4,5.5,2
9/2/2020,23.8,88,2.7,4.5,1
10/2/2020,23.9,84,0.7,0.1,1
11/2/2020,24,85,84.6,6.6,1
12/2/2020,23.9,86,0,2,1
13/02/2020,24.2,84,0.5,4,1
14/02/2020,25,81,1.3,5.7,2
15/02/2020,23.8,88,6.2,6.7,1
16/02/2020,24.3,84,14.7,5.4,1
17/02/2020,22.4,92,6,5.4,0
18/02/2020,23.6,86,15.2,2.5,1
19/02/2020,23,91,33.5,1.8,1
20/02/2020,24.3,78,25.8,3.8,3
21/02/2020,25,81,0.6,0.7,1
22/02/2020,24.8,86,20.5,6.9,2
23/02/2020,24.4,86,12.2,5.7,1
24/02/2020,24.6,87,39.2,6.1,0
25/02/2020,23.3,91,5.4,6.2,1
26/02/2020,24.3,87,4.8,3.7,0
27/02/2020,25.2,83,18,3.2,1
28/02/2020,24,88,36.1,5,1
29/02/2020,24.8,85,14.7,4.1,1
